user_id,city,segment,order_frequency,avg_order_value
1,Los Angeles,Premium,6,44.23898472752265
2,Phoenix,Premium,4,29.480156163500403
3,Chicago,Budget,4,5.1425089541211255
4,Dallas,Premium,5,15.162969455087836
5,San Antonio,Premium,5,11.296615993751907
6,Los Angeles,Premium,6,24.236239406573937
7,Dallas,Budget,5,10.86204685302705
8,Dallas,Premium,10,24.402228415378012
9,Dallas,Budget,4,7.355566169340829
10,San Diego,Budget,6,5.519862183563332
11,New York,Budget,6,16.298309607221206
12,Chicago,Budget,5,18.9892727913518
13,Philadelphia,Premium,5,36.22893729705907
14,Houston,Budget,9,7.774864500089097
15,Philadelphia,Premium,3,9.881109180628439
16,San Antonio,Premium,7,33.82654362600106
17,Philadelphia,Budget,8,12.788403384338565
18,New York,Budget,5,19.773101327546865
19,Dallas,Premium,4,5.324996084117723
20,San Antonio,Premium,5,23.873259231629273
21,Phoenix,Budget,8,12.554951190786788
22,San Jose,Budget,4,41.74672713477616
23,Philadelphia,Budget,7,8.158710082253618
24,Los Angeles,Premium,6,40.12533215677319
25,Houston,Budget,3,5.610659578041228
26,Los Angeles,Budget,6,12.607369039445244
27,Los Angeles,Budget,6,13.649869584033482
28,San Diego,Budget,6,23.41955546853472
29,Philadelphia,Premium,8,23.25537380325288
30,Philadelphia,Premium,1,14.052836914029246
31,Phoenix,Budget,6,8.367961342820173
32,Los Angeles,Budget,7,6.922562284620785
33,Chicago,Budget,8,10.672513273727798
34,Houston,Premium,4,78.26375394930282
35,San Antonio,Premium,7,18.876802845348436
36,Dallas,Premium,8,29.08348272198746
37,Philadelphia,Budget,8,20.67058663816893
38,New York,Premium,11,20.608022252898778
39,New York,Budget,8,9.557423917795571
40,San Antonio,Premium,5,20.924842086267113
41,Houston,Budget,4,26.58082445212409
42,San Jose,Budget,4,12.991242804344084
43,Philadelphia,Premium,9,13.514181705785228
44,San Diego,Budget,5,11.503275021068482
45,San Diego,Premium,4,32.223333888714706
46,Chicago,Premium,8,37.83382060835647
47,Dallas,Budget,3,15.209340018986207
48,San Jose,Budget,5,17.945098735727054
49,San Jose,Budget,5,25.044059270452582
50,Houston,Budget,5,5.942137543263611
51,Chicago,Budget,5,26.923739536443286
52,Los Angeles,Budget,8,6.560666842347488
53,Los Angeles,Premium,2,23.11532769044041
54,Chicago,Budget,4,8.923160857902882
55,San Antonio,Budget,8,8.048634860788315
56,San Antonio,Budget,11,9.206497455106271
57,San Diego,Budget,8,10.63850289712026
58,Dallas,Budget,10,8.966116673636567
59,New York,Budget,4,4.28444544391434
60,Los Angeles,Budget,4,29.524362154692998
61,Dallas,Budget,4,9.809470499640463
62,Philadelphia,Premium,4,22.24042021501111
63,San Antonio,Premium,9,23.463682091323726
64,New York,Budget,5,25.474503990427362
65,Phoenix,Budget,3,14.315734974142725
66,Chicago,Budget,9,8.055737159625739
67,Los Angeles,Budget,6,15.43771735343447
68,Phoenix,Budget,8,12.518096144452317
69,Dallas,Budget,7,4.212482485163283
70,Chicago,Budget,7,9.366340726275691
71,Chicago,Budget,12,11.742261667068966
72,Dallas,Budget,10,10.579195729197727
73,San Jose,Budget,7,9.727600567148329
74,New York,Premium,6,27.424176165715643
75,Philadelphia,Budget,7,13.26310939289843
76,Phoenix,Premium,5,35.75258567915535
77,Houston,Budget,6,20.680934628584357
78,Los Angeles,Premium,8,8.336389898654726
79,San Diego,Budget,7,12.144791930107294
80,Dallas,Budget,4,14.902957207231548
81,Chicago,Budget,3,14.633290774326696
82,Dallas,Premium,6,12.554260710884165
83,Dallas,Budget,3,8.103130458354865
84,San Antonio,Budget,3,9.21181826215644
85,Dallas,Budget,5,15.757154172999236
86,Houston,Budget,4,22.249455497446156
87,San Antonio,Budget,5,10.617187512662602
88,Philadelphia,Budget,5,3.8537219348363365
89,Dallas,Budget,6,26.09891402164501
90,Houston,Premium,4,5.880409907074497
91,Philadelphia,Premium,4,22.40112915432064
92,Dallas,Premium,7,31.66721951617433
93,Houston,Premium,4,31.9154038887253
94,New York,Premium,5,52.18047173680425
95,New York,Budget,3,9.05940131528205
96,Los Angeles,Budget,4,7.909025812034939
97,Phoenix,Budget,8,15.649807143515648
98,Houston,Budget,7,7.472445917414797
99,San Jose,Budget,4,5.685134202902093
100,Houston,Budget,5,18.153586732250346
101,San Antonio,Premium,3,14.865092224258548
102,Los Angeles,Budget,10,17.816509854227633
103,Philadelphia,Budget,5,21.84322993699345
104,San Diego,Budget,4,13.835121864912828
105,New York,Budget,7,10.750354163391435
106,Los Angeles,Premium,6,38.49491738408816
107,Philadelphia,Budget,9,14.429117357768865
108,Los Angeles,Premium,7,16.31942380831429
109,Houston,Budget,6,23.18458184099758
110,Chicago,Budget,7,9.7540367101193
111,Phoenix,Budget,6,16.897789730139113
112,Los Angeles,Budget,5,11.848575679624576
113,Dallas,Premium,10,22.019791794354475
114,Dallas,Budget,6,12.807714968757955
115,Los Angeles,Budget,6,20.811344227844845
116,Houston,Premium,1,15.008244737896192
117,San Diego,Budget,7,5.746652384018274
118,San Antonio,Budget,4,10.693460833100863
119,Chicago,Budget,6,7.325811360644323
120,San Antonio,Premium,4,26.006191761017423
121,San Diego,Premium,6,18.964674091506133
122,Dallas,Budget,3,13.164427583098252
123,San Diego,Premium,6,37.45134396551002
124,Phoenix,Premium,6,7.122828329219068
125,New York,Budget,3,15.528204232020173
126,Dallas,Premium,3,13.649002320182873
127,Philadelphia,Premium,3,21.10210690508698
128,San Jose,Budget,4,11.413848821337105
129,Dallas,Premium,8,8.71556418373212
130,Dallas,Premium,7,48.53782870063408
131,Chicago,Premium,8,19.711114190939266
132,Los Angeles,Budget,5,21.1502334024507
133,Houston,Budget,7,9.300983617093413
134,San Jose,Premium,3,13.610582801326604
135,San Jose,Premium,7,22.82861669493577
136,Los Angeles,Budget,7,19.91245652581481
137,San Jose,Budget,3,13.37494769658254
138,Philadelphia,Budget,6,8.35039241714154
139,Houston,Budget,7,16.506981822506155
140,Philadelphia,Premium,4,9.397183422829047
141,San Antonio,Premium,3,19.73721134452389
142,Phoenix,Budget,8,29.529811660089216
143,Los Angeles,Premium,4,19.35175833648577
144,San Jose,Budget,9,16.61550089943656
